Recorrido,Placa,Rendimiento_kmpl,Grupo,TON C02
1.0,99,489.78580350616653,0,1.0206555649865952
310.0,542,1949.9207648624288,4,0.1333590649865951
38.0,425,503.6105117073115,2,0.7931541949865951
1.0,424,477.04319118502025,4,0.7277871949865952
1.0,554,9549.170373613482,4,0.0305391949865951
577.0,533,1273.0001099137505,4,0.2072721949865951
1.0,554,1513.0072841141252,4,0.1927461949865951
363.0,516,2396.0672398904294,4,0.1152984049865951
396.0,263,837.3364158241692,4,0.1530660049865951
276.0,526,1466.2005234995993,4,0.0863432449865951
364.0,517,1528.4772911063797,4,0.1355621749865951
220.0,88,530.8307387884587,4,0.5462121949865951
172.0,95,92.29264061148784,4,0.4348704049865951
104.0,592,2445.5930644358245,4,0.1153710349865951
450.0,556,1205.178290176859,4,0.2000334049865951
403.0,389,1623.4964255154446,4,0.2736802249865951
118.0,113,3711.5390822881136,4,0.1588521949865951
-1833.0,113,3683.6030943694423,4,0.1588521949865951
416.0,510,1434.8074329044223,4,0.1333348549865951
464.0,592,1692.4597153071556,4,0.1673741149865951
2180.0,113,6959.108122085267,4,0.0848422249865951
487.0,259,395.64214473674286,4,0.1892841649865951
-208.0,469,156.5549524590068,4,0.1221982549865951
33.0,524,1471.2980345155854,4,0.1727003149865951
345.0,296,117.80564259788493,4,0.2302716949865951
293.0,592,2252.118652792133,4,0.1260960649865951
22.0,503,1629.8914672170495,4,0.2072721949865951
368.0,95,102.30355689668679,4,0.4010248249865951
-188427.0,119,245.26279563589173,4,0.2072721949865951
669.0,94,399.28288400574604,4,0.1880978749865951
205.0,154,1796.2809318841512,4,0.1111342849865951
1647.0,359,4217.159224371419,4,0.0839464549865951
416.0,263,623.2137214948395,4,0.2072721949865951
-43041.0,264,103.83658333438935,4,0.1126837249865951
1.0,576,331.04767741998216,4,0.827701864986595
385.0,557,1283.8227472163796,4,0.1582711549865951
1164.0,101,271.15041657379516,4,0.5224137649865951
373.0,533,1277.356859259983,4,0.2072721949865951
468.0,381,234.09764636624402,2,0.7253661949865952
663.0,554,1444.9272479199756,4,0.2029386049865951
358.0,94,97.87461452391197,0,0.7762071949865952
254.0,140,1299.5377359583617,4,0.2072721949865951
3269.0,518,4475.576036109432,4,0.0790318249865951
217.0,579,722.8522047222237,4,0.2314821949865951
330.0,425,1603.4250440091632,4,0.2496154849865951
147.0,511,2293.869618706343,4,0.0943325449865951
402.0,517,1631.208553571456,4,0.1276212949865951
450.0,126,1508.1933521187834,4,0.1724340049865951
377.0,526,1420.2240530231834,4,0.0897810649865951
-98419.0,533,134.05740662693444,4,0.1975881949865951
757.0,53,1665.5163613350355,4,0.2072721949865951
820.0,576,267.8481498402593,3,1.030412194986595
31.0,380,145.73053941966737,2,1.030412194986595
391.0,259,547.9644765944355,4,0.1383947449865951
218.0,592,2576.341781801362,4,0.1104321949865951
3.0,357,466.9774306838407,4,0.4154781949865951
115.0,556,1760.8981902370256,4,0.1370631949865951
80.0,154,2190.223061074655,4,0.0912336649865951
367.0,89,504.5067727645554,4,0.4114109149865951
100.0,359,356.8652762251819,2,0.9926930149865952
420.0,508,1557.216683216358,4,0.2072721949865951
825.0,100,301.45480748671895,4,0.3157087849865951
145.0,554,3961.058767174032,4,0.0741171949865951
399.0,378,167.4490843937391,2,0.8270481949865951
538.0,503,2324.0423248322795,4,0.1459240549865951
379.0,510,1613.3525594966043,4,0.1191477949865951
2691.0,438,355.0575512782092,4,0.2072721949865951
-2650.0,518,2481.2550864304817,4,0.1399683949865951
547.0,289,72.02020610671903,2,0.6914721949865952
220.0,511,3057.5387219248887,4,0.0709456849865951
381.0,508,1561.666874907818,4,0.2072721949865951
257.0,525,1705.7204071074043,4,0.1120300549865951
1.0,99,594.7817970306801,0,0.8404847449865952
190.0,592,2034.5595966570356,4,0.1400652349865951
419.0,364,225.52614976181408,4,0.5224137649865951
130.0,94,250.84725722150856,4,0.3041121949865952
208.0,518,3188.5976108656523,4,0.1090764349865951
652.0,357,227.18997063797693,2,0.8609421949865952
217.0,140,1302.0723595726577,4,0.2072721949865951
585.0,539,259.00240016580966,4,0.2007354949865951
285.0,499,1654.2511062165538,4,0.1346421949865951
187.0,516,2924.3975349900265,4,0.0946230649865951
329.0,120,4233.836029656414,4,0.0827117449865951
462.0,389,1896.1235338990475,4,0.2349200149865951
399.0,96,464.2875125320157,0,0.6844997149865951
61533.0,92,539.1882160147455,0,0.7447341949865952
710.0,542,1262.8732957497198,4,0.2072721949865951
250.0,510,2106.903765690377,4,0.0915241849865951
98710.0,533,1582.395904788103,4,0.1677614749865951
406.0,503,1640.917663953895,4,0.2072721949865951
192.0,517,1991.4827235212015,4,0.1047670549865951
43589.0,264,690.6152841989505,4,0.1697466949865951
1.0,99,646.6606937469811,0,0.7730598949865951
226.0,438,610.4741097348766,4,0.1214477449865951
529.0,96,449.58919142853614,0,0.7097265349865952
430.0,556,1858.782522653994,4,0.1304054449865951
199.0,95,64.57279579728068,0,0.6428100949865951
420.0,263,750.1783213854015,4,0.1735476649865951
2.0,394,2462.178207454028,4,0.2863662649865952
334.0,533,2580.941772731648,4,0.1031691949865951
387.0,389,2611.029597408874,4,0.1709571949865951
189190.0,119,2455.0574573348326,4,0.2072721949865951
602.0,215,216.52545363830995,2,0.6188421949865951
378.0,525,1738.6876084760138,4,0.1104321949865951
412.0,524,1385.2229558881684,4,0.1841516449865952
1005.0,363,279.36908035303844,2,1.080575314986595
400.0,181,419.77484388713145,2,0.5139886849865951
300.0,215,380.35111734146943,2,0.3542026849865952
182.0,579,1440.8571299564028,4,0.1164362749865951
523.0,260,413.6369488528586,4,0.1814885449865951
221.0,592,3919.952965038356,4,0.0728340649865951
100.0,363,289.1285182698061,2,1.0449381949865952
263.0,154,5202.871279289357,4,0.0385284949865951
67.0,526,1504.8100756453725,4,0.0848422249865951
1.0,464,708.7834976251156,4,0.5129476549865951
439.0,259,432.47746281035177,4,0.1778086249865951
280.0,126,2140.1196316011547,4,0.1218351049865951
309.0,557,1642.2490836402676,4,0.1241834749865951
100.0,99,728.5916437677722,0,0.686460724986595
232.0,58,2085.573356870838,4,0.1070670049865951
87.0,254,703.8757437387574,4,0.0760720304347826
433.0,278,83.38809691885001,4,0.2072660204347826
-126900.0,160,212.0245302509251,4,0.1610007104347826
149.0,301,12.807100063189798,4,0.2215499204347826
329.0,345,609.6470273472585,4,0.1101597104347826
137.0,253,168.40105545417939,4,0.2457357104347826
614.0,291,131.98995728585868,4,0.1614122804347826
-1799649.0,157,2535.320542978118,4,0.1834675904347826
377.0,121,2015.9342607966728,4,0.1305929504347826
160.0,301,19.198135081276863,4,0.1679731904347826
429.0,279,127.76414480352513,4,0.1973157104347826
583.0,295,82.56265537145113,4,0.1973157104347826
147.0,291,158.34910814595932,4,0.1367907104347826
271.0,158,3093.153131252687,4,0.1125807104347826
80.0,345,249.5028348163803,4,0.2699457104347826
127400.0,160,1978.9728434699064,4,0.1731057104347826
193.0,368,2146.7167091098368,4,0.4418609204347825
383.0,56,2683.124214772201,4,0.1273488104347826
1028.0,302,31.509506088168823,4,0.1872443504347826
334.0,278,125.67745426361121,4,0.1439568704347826
424.0,257,212.4336162058582,4,0.1730330804347825
467.0,254,599.8129308652525,4,0.0911548604347826
990.0,470,76.15578261513402,4,0.1421653304347825
520.0,246,297.55448990872287,4,0.2113817204347826
476.0,290,62.52504398588383,4,0.2069997104347826
436.0,551,1272.45967641413,4,0.1688931704347826
702.0,293,79.92034218919228,4,0.2108975204347826
200.0,254,266.97370163944447,4,0.2066123504347826
200430.0,345,4766.953000145285,4,0.1159216904347826
5376.0,161,2436.7226102078557,4,0.0762657104347826
476.0,532,1541.4042581930535,4,0.1246857104347826
-141499.0,160,0.01156046121213949,4,0.2094207104347825
435.0,256,227.69312553905905,4,0.1940473604347826
334.0,157,5272.762465159491,4,0.0883707104347826
366.0,298,72.49159456945347,4,0.1731299204347826
368.0,205,3735.758362188732,4,0.1492588604347826
390.0,56,3455.102322421771,4,0.0991683704347826
446.0,301,19.431324660020714,4,0.2215257104347826
293.0,121,1191.6276240888742,4,0.2215257104347826
355.0,564,1650.6070515711924,4,0.1680216104347826
271.0,221,97.51117969425363,4,1.8581217104347825
1.0,177,384.35175860748586,4,1.2480297104347826
367.0,297,104.66778102799832,4,0.1259446304347826
50162.0,345,2496.9296637993552,4,0.2699457104347826
389.0,253,244.49754946672016,4,0.1731057104347826
-4644.0,161,1737.6862153498016,4,0.1004757104347826
250.0,298,146.738990055534,4,0.0896538404347826
399.0,254,307.50053344559717,4,0.1825234004347826
45.0,295,83.72085525290575,4,0.1958873204347826
308.0,157,2860.059732686552,4,0.1631796104347825
533.0,532,2708.9250449494502,4,0.0714237104347826
195.0,155,1193.53281338355,4,0.1973157104347826
205.0,301,23.21966765772003,4,0.2067576104347826
528.0,349,160.2246247075764,4,1.8443462204347825
183.0,410,70.4544144479379,4,1.8443462204347825
99.0,416,546.6048612946141,4,1.8443462204347825
249410.0,568,1787.7907756509512,4,1.8443462204347825
3.0,475,1180.6066430882445,4,1.8443462204347825
164.0,290,132.70157068062827,4,0.1005241304347825
553.0,302,32.889041927909055,4,0.2200973204347826
320.0,257,309.24520610912117,4,0.1213689404347826
1119.0,571,85.43511031741141,3,1.5201259004347825
270.0,254,351.39929383867735,4,0.1615817504347825
270.0,254,553.7356905090525,4,0.1037198504347826
357.0,291,108.29719074682308,4,0.2079923204347825
213.0,158,2070.2270710706207,4,0.1684573904347826
-249886.0,345,255.83457462156952,4,0.2699457104347826
209.0,157,3968.23151815329,4,0.1177374404347826
3863.0,253,584.7666579317244,4,0.0883707104347826
-713.0,345,249.44005552652715,4,0.2699457104347826
141799.0,160,1853.5526330745536,4,0.1852107104347826
96837.0,279,1239.8594650019602,4,0.2094207104347825
414.0,298,113.54956354365406,4,0.1246857104347826
238.0,382,650.4788135686139,2,0.9600275504347826
281.0,254,489.7602171618157,4,0.1186574204347826
83.0,257,339.2557681751935,4,0.1112249504347826
656.0,297,76.31807947091905,4,0.1935389504347826
803.0,302,41.4754277618511,4,0.2214046604347826
433.0,155,1897.1786516284799,4,0.1246857104347826
731995.0,156,11910.363169595932,4,0.1652374604347826
175.0,56,3016.7501272735685,4,0.1137185804347826
-2980.0,253,180.93286043503213,4,0.2457357104347826
90.0,532,1553.5009370726186,4,0.1246857104347826
265.0,221,98.58734926522416,4,1.8443462204347825
2200.0,416,549.4927138794419,4,1.8443462204347825
517.0,571,85.05693208571631,3,1.5416001704347826
370.0,437,634.7596659326708,4,0.3183657104347825
500.0,188,239.45879870796307,2,1.0307449604347825
-96132.0,279,127.06033172011487,4,0.2118417104347826
100.0,475,1325.8323421446587,2,1.6425074504347827
103.0,410,79.26399114082398,4,1.6425074504347827
216.0,177,384.77076786313717,4,1.2480297104347826
956.0,160,3613.0021897729894,4,0.0956579204347826
100.0,568,2139.075429711532,3,1.5415759604347825
109.0,349,180.07441605315503,4,1.6425074504347827
249.0,254,325.4923356109629,4,0.1803929204347826
-27713.0,345,0.8968469979021577,4,0.2699457104347826
210.0,291,189.70428872378608,4,0.1214173604347826
310.0,257,309.6116389749843,4,0.1242983504347826
338.0,157,3324.9779399667973,4,0.1407611504347826
289.0,121,1777.5920087095449,4,0.1488957104347826
289.0,161,1019.7778376524764,4,0.1718952104347826
363.0,254,320.5553133545841,4,0.1859128004347826
-5896.0,257,224.05579963566575,4,0.1080534404347826
180.0,293,98.54875963644,4,0.1754540804347826
304.0,253,183.92788300907242,4,0.2457357104347826
253.0,254,559.9645608779504,4,0.1075208204347825
386.0,298,92.33949651268378,4,0.1634459204347826
346.0,291,138.7135447249951,4,0.1720888904347826
323.0,160,2810.8862770555374,4,0.1232331104347826
225.0,256,376.56634940890797,4,0.1187784704347826
1.0,388,10045.058203954335,2,1.0307449604347825
827.0,302,51.03182645529071,4,0.2191773404347826
463.0,160,2093.0061240791692,4,0.1660363904347825
185.0,254,692.2574212227148,4,0.0876202004347826
352.0,56,3422.8445114924457,4,0.1004757104347826
241.0,157,3425.7529587392455,4,0.1367907104347826
474.0,290,78.25112999971572,4,0.1851380804347826
442.0,160,1949.3719169776668,4,0.1788192704347826
393.0,121,1783.9820719103027,4,0.1488957104347826
51.0,254,862.3668921845363,4,0.0704795204347826
464.0,158,1770.0994802317655,4,0.1976546504347826
-5000.0,257,116.24733389266831,4,0.1041314204347826
1341.0,225,188.82130737549642,2,1.0307449604347825
501.0,279,146.05588924899845,4,0.1925947604347825
200.0,382,444.4350792304588,2,1.4061936404347826
379.0,160,2298.3442585503954,4,0.1520672204347826
191.0,297,115.78576800601667,4,0.1315613504347826
498.0,470,120.68455837327643,4,0.0997009904347826
342.0,301,25.5181167892268,4,0.2205815204347826
467.0,291,186.97582517928413,4,0.1337160404347826
222.0,160,5437.21489184284,4,0.0643786004347826
674.0,278,143.9609406811564,4,0.1370086004347826
376.0,253,363.2341844053966,4,0.1269372404347826
29312.0,345,268.4513794088701,4,0.2652489704347826
466.0,254,378.3714407030456,4,0.1636153904347826
487.0,205,8126.368562855918,4,0.0687606104347826
357.0,157,3251.925951309851,4,0.1443684404347825
124.0,246,312.2423082523767,4,0.2023998104347825
10.0,568,2083.020656922998,3,1.5830719004347824
319.0,301,28.90826289919282,4,0.2214288704347826
316.0,56,2086.2598435230257,4,0.1652132504347826
736.0,298,80.11334106264742,4,0.2106312104347825
179.0,160,2810.8565350262543,4,0.1246857104347826
403.0,158,2356.3073507995528,4,0.1488957104347826
361.0,159,3594.6847208911695,4,0.1021462004347826
701.0,290,81.4035366370182,4,0.1988167304347826
297.0,246,396.9971363939485,4,0.1610007104347826
399.0,564,2951.9482839470334,4,0.0942779504347826
205.0,256,310.1869901090174,4,0.1457968304347826
212.0,254,480.2936793339164,4,0.1299634904347826
352.0,278,76.9685395912903,4,0.2673310304347825
375.0,155,2611.2475692193716,4,0.0909369704347826
44.0,155,1621.887261595067,4,0.1464747104347826
461.0,157,2879.614695917657,4,0.1634217104347826
119.0,205,2647.831614212287,4,0.2111396204347826
3036.0,156,9432.631160971883,4,0.2094207104347825
632.0,302,72.20063835128448,4,0.1761077504347825
240.0,159,2838.21121039805,4,0.1295761304347826
389.0,160,2120.2061449746607,4,0.1657458704347825
187.0,564,1386.2098386742182,4,0.2010924704347826
312.0,253,190.70609199242674,4,0.2457357104347826
446.0,221,99.1727957437847,4,1.8443462204347825
1701.0,182,261.32872371308565,2,1.0370153504347823
100.0,475,1180.8691751414108,4,1.8443462204347825
-1102.0,345,253.89738510610087,4,0.2699457104347826
697.0,292,36.46925218812662,4,0.2215257104347826
170.0,256,291.6975038686672,4,0.1564492304347825
67.0,349,160.45565291436262,4,1.8443462204347825
100.0,571,71.22625868424643,4,1.8443462204347825
115.0,416,549.6436698100124,4,1.8443462204347825
100.0,410,70.72088448190156,4,1.8443462204347825
525.0,279,145.45151564070386,4,0.2021335004347825
221.0,160,3586.670671400834,4,0.0981273404347826
383.0,158,2571.602259260969,4,0.1367907104347826
1098.0,570,299.60281800558374,4,0.7894923104347825
1539.0,345,267.6998604038151,4,0.2699457104347826
579.0,254,322.1882140390031,4,0.1980904304347825
320.0,298,131.01675314121394,4,0.1347086504347826
269.0,291,188.9385059075263,4,0.1357738904347826
145.0,177,482.3673416774613,2,0.9962457104347824
-336.0,345,264.6864544908638,4,0.2699457104347826
11675.0,257,245.82887323492272,4,0.1642206404347826
464.0,160,1836.7103995093742,4,0.1922316104347826
537.0,532,1425.531341859427,4,0.1367907104347826
455.0,158,1954.5608255837678,4,0.1805381804347826
475.0,253,195.38581476436468,4,0.2457357104347826
522.0,345,368.51974351040786,4,0.1973157104347826
329.0,564,1614.6999276494585,4,0.1731299204347826
631.0,297,69.66068475531328,4,0.2406031904347826
164.0,257,291.42425017682734,4,0.1398895904347826
406.0,160,2371.7138384735795,4,0.1492830704347826
-8498.0,278,0.01427108863587007,4,0.1696436804347826
172.0,160,3688.828033431554,4,0.0960937004347826
-717.0,345,262.9376028449546,4,0.2699457104347826
156.0,253,309.88311740836104,4,0.1561587104347826
406.0,571,71.78841122861348,4,1.8435957104347824
2.0,416,549.870050826342,4,1.8435957104347824
99.0,221,99.34317429975323,4,1.8435957104347824
70373.0,293,773.6665784300537,4,0.2425642004347825
391.0,121,1914.8812134226562,4,0.1392117104347826
374.0,254,542.1832705855383,4,0.1193837204347826
350.0,256,245.11137136926007,4,0.1896411404347825
569.0,161,1186.5518118964467,4,0.1488957104347826
60517.0,279,708.8066266005588,4,0.2481809204347826
941.0,302,67.63003584739928,4,0.2216951804347825
0.0,278,0.011394487049917761,4,0.2124711704347826
217.0,246,372.27066535322945,4,0.1731057104347826
114.0,291,240.55664062499997,4,0.1077871304347826
11.0,291,182.3865737658841,4,0.1423105904347825
111.0,298,109.64161953959318,4,0.1634217104347826
365.0,564,1652.1484338664368,4,0.1697405204347826
744.0,295,82.16237277504821,4,0.2215257104347826
50.0,475,1413.4289738612006,2,1.5409707104347825
104.0,410,84.80730951928818,2,1.5409707104347825
473.0,349,192.78816137665527,2,1.5409707104347825
805.0,345,270.157221178067,4,0.2699457104347826
128.0,437,736.5525906517424,4,0.2747877104347825
362.0,158,2025.97721244273,4,0.1746067304347826
495.0,155,1379.2951220402058,4,0.1731057104347826
364.0,301,33.11982383072431,4,0.2198794304347825
-6839.0,257,152.38852448154776,4,0.1588702304347825
527.0,205,2397.895045045045,4,0.2336791304347825
282.0,253,199.70101176248852,4,0.2457357104347826
355.0,345,291.65064862660904,4,0.2529987104347826
61.0,182,177.35343081433217,1,1.5288657104347825
101.0,177,564.9929371368067,2,0.8509857104347825
456.0,532,1433.6018898995026,4,0.1367907104347826
376.0,551,1302.11416087691,4,0.1657458704347825
251.0,159,2654.437955097087,4,0.1387759304347826
214.0,254,366.65799093780686,4,0.1779477104347826
9059.0,278,89.52415321957002,4,0.2450094104347826
300.0,188,250.5195744549395,2,0.9881353604347825
1292.0,368,955.2644925162764,2,0.9962457104347824
502.0,297,98.06933621229263,4,0.1832981204347825
109.0,298,143.01564039510833,4,0.1271309204347826
417.0,160,1826.0144798239496,4,0.1946768204347826
311.0,368,1262.9271383787373,2,0.7541457104347825
250.0,188,471.6075265160456,2,0.5261843504347826
463.0,158,2004.8763952734646,4,0.1770035204347826
304.0,155,1897.9796463129796,4,0.1261867304347826
-353.0,345,270.175158118025,4,0.2699457104347826
359.0,253,203.2378969732795,4,0.2457357104347826
3.0,177,388.26651955792573,4,1.2383457104347824
313.0,157,3831.634250900596,4,0.1230152204347826
201.0,160,3252.1199765355277,4,0.1094576204347826
134.0,161,2194.6917785869973,4,0.0806477204347826
80235.0,295,959.0309521320572,4,0.2215257104347826
-59600.0,279,152.75712673019618,4,0.2069997104347826
130.0,278,138.21265799608975,4,0.1609765004347826
316.0,205,3240.9364227217175,4,0.1731299204347826
1011.0,368,932.0007068437474,2,1.0245472004347826
338.0,564,1607.6695827968374,4,0.1749456704347826
0.0,143,10.65450136827897,4,0.09684
490.0,149,650.7231471421619,4,0.1271024999999999
0.0,250,4.252943475680927,4,0.1996840799999999
162.0,130,1145.2997093218182,4,0.0955810799999999
489.0,515,1797.2156511478586,4,0.084735
239.0,299,56.768759824927464,4,0.1122133499999999
341.0,300,66.25278328615349,4,0.1122375599999999
432.0,300,88.01546654329229,4,0.0753657299999999
-9428.0,136,3730.77671663065,4,0.0072629999999999
348.0,135,665.7492127293873,4,0.15015042
241.0,245,222.54493075015915,4,0.181575
372.0,374,735.5580057742436,4,0.14526
6.0,136,2183.2006428648942,4,0.07263
283.0,252,156.52351970877652,4,0.13463181
-200.0,130,776.5529503760442,4,0.1806792299999999
900271.0,132,11297.867809673473,4,0.13269501
48.0,136,2580.400501960151,4,0.04842
1153280.0,202,11275.873108773587,4,0.19016955
200.0,245,252.4540267974551,4,0.15191775
250.0,245,383.32575276284354,4,0.07263
-1152820.0,202,1371.6860994523809,4,0.1418948099999999
314.0,248,131.72277169743143,4,0.2037997799999999
163.0,300,72.30648833647355,4,0.11565117
1282860.0,136,23716.201083374388,4,0.0605249999999999
151.0,245,236.06724774073058,4,0.1724720399999999
272.0,149,866.1491350531835,4,0.07512363
21.0,202,1178.3586362541735,4,0.179154
380.0,135,1119.3267805547775,4,0.0557072099999999
-1282691.0,136,1292.7390581214192,4,0.181575
50.0,248,309.34936868588517,4,0.03839706
310.0,136,2589.0960539074076,4,0.04842
0.0,143,7.60054319755154,4,0.1698815699999999
524.0,248,137.28375699287483,4,0.2022261299999999
0.0,250,11.32871433477969,4,0.02191005
1561.0,133,811.7141852169678,4,0.1821802499999999
140.0,299,77.95974305181183,4,0.06297021
175.0,515,2146.0253074308675,4,0.05735349
600.0,130,1616.865606683547,4,0.04352958
467.0,54,1175.4578634553773,4,0.09684
415.0,135,568.6461220388683,4,0.19368
-300.0,143,6.504011323173999,4,0.10117359
680.0,245,311.6325432223366,4,0.11533644
14335.0,250,129.35360222111652,4,0.1927115999999999
128.0,136,1465.8219368424827,4,0.1508282999999999
-899780.0,132,1361.0777868017085,4,0.1211226299999999
335.0,147,714.2234985097377,4,0.1550650499999999
306.0,252,130.54793277601507,4,0.183996
339.0,374,825.9913681734274,4,0.1210499999999999
866.0,247,200.35830335864628,4,0.2047439699999999
279.0,149,841.8472020165311,4,0.08054667
239.0,136,1710.4840478304004,4,0.1174427099999999
187.0,515,2205.107793166796,4,0.0537461999999999
319.0,136,1826.3791549631978,4,0.10502298
0.0,130,770.7812120118896,4,0.18455283
-14335.0,250,6.91891796908891,4,0.0900127799999999
0.0,143,7.222757878251818,4,0.08265294
436.0,300,63.08053147047071,4,0.1617227999999999
412.0,135,614.9751089285463,4,0.174312
0.0,250,5.884039589312716,4,0.12078369
14270.0,249,275.29496579736406,4,0.05418198
316.0,135,710.8615637248173,4,0.140418
507.0,148,412.50046410992445,4,0.17898453
0.0,143,6.581923530585572,4,0.09897048
1099.0,245,412.97899348721273,4,0.07263
295.0,149,797.9512087233486,4,0.0905453999999999
428.0,374,743.6244187570269,4,0.14526
346.0,514,1647.875143736152,4,0.07263
600.0,249,167.5755840465763,4,0.1522808999999999
279.0,299,45.59774857832712,4,0.1827612899999999
326.0,135,1289.0604157980486,4,0.0399465
342.0,136,1806.1086724628774,4,0.10761345
-70005.0,147,9.451166628380689,4,0.11998476
-4.0,245,558.8987240026473,4,0.031473
289.0,132,3069.5401370589993,4,0.0066577499999999
266.0,149,849.681370472542,4,0.0806192999999999
195.0,515,2105.945283260651,4,0.0605007899999999
236.0,136,1602.550342570797,4,0.1324286999999999
496.0,54,1094.5958564284867,4,0.1113659999999999
346.0,136,1630.1889229659678,4,0.1292571899999999
485.0,468,62.84522817341357,4,0.1089449999999999
115.0,135,708.5958204126568,4,0.14264532
367.0,252,128.72965037780745,4,0.19469682
275.0,245,471.22625720256156,4,0.05454513
329.0,149,819.2706600512071,4,0.0877370399999999
97.0,299,89.70835371065907,4,0.0537461999999999
91.0,245,247.45281270929775,4,0.181575
300.0,143,7.664624034223155,4,0.16775109
232.0,248,218.73864139226444,4,0.09785682
485.0,202,1130.4707779452044,4,0.19138005
0.0,250,5.32279363867018,4,0.14247585
190.0,130,806.0884761921059,4,0.17331939
0.0,147,9.811660886417371,4,0.11245545
250.0,132,1037.921621279219,4,0.1865380499999999
253.0,249,204.9145197018748,4,0.11204388
209.0,252,236.16336525971,4,0.06962796
548.0,299,50.75610490340174,4,0.1863201599999999
442.0,148,601.3456689826662,4,0.09788103
-63443.0,374,72.58783946128672,4,0.1573649999999999
0.0,147,7.2244133568509,4,0.18314865
397.0,135,614.2225584804362,4,0.17917821
-27240.0,245,0.012206191639146224,4,0.11339964
327.0,148,448.03561280251023,4,0.162207
49.0,133,885.2500660554804,4,0.16012494
267.0,149,950.0913938232419,4,0.0646407
0.0,250,4.344590880910626,4,0.19368
248.0,132,1403.4668059679257,4,0.11625642
352.0,515,1816.4055655612433,4,0.0841539599999999
64309.0,374,841.1995757775312,4,0.1210499999999999
291.0,202,1410.2961401808088,4,0.13705281
0.0,143,7.6339057500426,4,0.1687679099999999
317.0,248,185.55787009292075,4,0.1346802299999999
28922.0,245,362.55430657210246,4,0.1081944899999999
379.0,514,1535.721266160785,4,0.084735
410.0,130,962.0777145705318,4,0.1324771199999999
76.0,245,263.42219873561635,4,0.181575
564.0,148,431.53666068753813,4,0.1748204099999999
71513.0,147,623.6264416946547,4,0.19578627
270.0,515,1983.257792507654,4,0.07025742
171.0,249,171.23866494218606,4,0.1532008799999999
269.0,135,790.7092667611248,4,0.1210499999999999
729.0,249,204.6093041780367,4,0.1229868
0.0,250,4.344590880910626,4,0.19368
315.0,252,194.48956364347418,4,0.1066692599999999
639.0,136,1354.1163737306372,4,0.1740699
417.0,299,72.07834015438985,4,0.1200816
336.0,135,889.4749096102827,4,0.09909153
215.0,529,409.45,4,0.14526
320.0,371,1195.0,4,0.14526
550.0,440,2724.6153846153848,4,0.1573649999999999
-6940680.0,356,1392.6863016406403,4,0.12247839
80.0,150,693.0700559842638,4,0.1600038899999999
415.0,153,1342.6706612454527,4,0.1131333299999999
390.0,439,1090.8125,4,0.1162079999999999
300.0,440,4668.421052631579,4,0.091998
405.0,376,960.0142857142857,4,0.16947
161.0,373,4073.3275412684625,4,0.0557314199999999
371.0,439,1506.5714285714287,4,0.084735
0.0,9,6.666666666666667,4,0.14526
349.0,407,1108.301886792453,4,0.1283129999999999
486.0,151,1045.5517132977052,4,0.0770120099999999
401.0,558,951.1860465116279,4,0.104103
700.0,440,2226.25,4,0.19368
581.0,530,761.1,4,0.09684
314.0,356,1945.299615173172,4,0.08807598
357.0,373,1845.5882352941176,4,0.1234709999999999
350.0,440,3965.5555555555557,4,0.1089449999999999
393.0,559,799.7740112994351,4,0.1714067999999999
384.0,461,406.8,4,0.09684
500.0,440,2753.076923076923,4,0.1573649999999999
315.0,559,3007.8711040676176,4,0.04582953
700.0,440,2245.625,4,0.19368
398.0,466,208.75,4,0.09684
201.0,559,1270.6248610184568,4,0.10887237
-100.0,9,17.699115044247787,4,0.0410359499999999
534.0,528,1085.4590570719604,4,0.0975662999999999
300.0,371,1090.7438266929253,4,0.15981021
486.0,439,946.5670579864817,4,0.1361086199999999
55.0,150,622.3368163929977,4,0.1784034899999999
50.0,440,16336.363636363636,4,0.0266309999999999
446.0,280,8361.8,4,0.04842
348.0,150,1019.8190244979032,4,0.10969551
475.0,558,1009.170731707317,4,0.099261
478.0,376,966.8428571428572,4,0.16947
245.0,373,2696.285714285714,4,0.084735
-148.0,150,586.3781031190325,4,0.19016955
469.0,591,3567.260273972603,4,0.0353465999999999
596.0,356,951.5466666666666,4,0.181575
423.0,397,1970.4301075268818,4,0.1170795599999999
336.0,373,1938.313548915268,4,0.1182900599999999
236.0,440,8996.8,4,0.04842
703.0,440,2257.9875,4,0.19368
392.0,150,591.3685550604711,4,0.19016955
303.0,530,699.5904436860068,4,0.10640295
-263.0,399,3636.8521160247265,4,0.15274089
350.0,397,2077.3240660295396,4,0.1114628399999999
321.0,529,414.8,4,0.14526
491.0,376,946.8055555555555,4,0.174312
274.0,466,344.96,4,0.0605249999999999
180.0,440,9040.95,4,0.04842
700.0,440,2268.9875,4,0.19368
300.0,373,2375.15,4,0.09684
405.0,151,435.61076604554864,4,0.18709488
114.0,397,2549.361022364217,4,0.09093276
29.0,591,1458.466274839071,4,0.0865023299999999
0.0,13,6.666666666666667,4,0.14526
206.0,153,2507.9282868525893,4,0.0607671
266.0,439,1528.057142857143,4,0.084735
384.0,559,847.9363207547169,4,0.16424064
326.0,558,1191.4857142857143,4,0.084735
100.0,9,6.666666666666667,4,0.14526
-100.0,13,8.192244675040962,4,0.0886570199999999
396.0,440,3191.4912280701756,4,0.1379969999999999
447.0,461,417.975,4,0.09684
