Recorrido,Placa,Id Mercancía,Rendimiento_kmpl,TON C02,Grupo
32.0,334,101,139.80755720413657,0.2348139160465115,Resto
505.0,323,101,199.42443227527855,0.1812613960465116,Resto
317.0,438,103,560.7394528687349,0.2257109560465116,Resto
207.0,259,101,1212.9403712203566,0.1398380860465116,Resto
458.0,499,101,3134.630491425016,0.0868666060465116,Resto
362.0,326,101,415.74680315642047,0.1483357960465116,Resto
490.0,55,101,2230.0556560195637,0.1201795660465116,Resto
254.0,320,101,244.94665117386276,0.2388811960465115,Resto
1.0,94,103,300.68826961839903,0.4251287260465116,Resto
456.0,201,103,13851.224208691741,0.4005797860465115,Bengala_3
184.0,329,101,680.6380695374933,0.1080745660465116,Resto
323.0,328,101,177.73178203019,0.2850738760465116,Resto
356.0,517,101,1982.197780531771,0.1199374660465116,Resto
1.0,400,103,942.2703172251718,0.3124069660465116,Resto
307.0,101,103,512.4671547053925,0.3124069660465116,Resto
833.0,321,101,384.58549022038994,0.1453095460465116,Resto
1626.0,408,103,1017.270046893529,0.3124069660465116,Resto
505.0,448,103,164.15774080458658,0.1744099660465116,Resto
-50.0,447,103,1.816845111841605,0.1332529660465116,Resto
253.0,450,103,103.09034339269694,0.0884886760465116,Resto
-1002.0,446,103,323.3423099511538,0.1572208660465116,Resto
444.0,438,103,1370.0977844390993,0.0931612060465116,Resto
261.0,333,101,215.6786899492628,0.1321635160465116,Resto
42975.0,99,103,7163.25068198095,0.4198025260465117,Resto
126.0,527,101,1551.3744229040176,0.1114639660465116,Resto
159.0,154,101,1402.9195104452194,0.2142354160465116,Resto
5190.0,473,103,4837.152847375336,0.1264015360465116,Resto
290.0,527,101,1085.9402621366746,0.1598839660465116,Resto
380.0,201,103,17423.243357904226,0.3185078860465116,Bengala_3
391.0,333,101,144.75169768716069,0.2034619660465116,Resto
100.0,426,103,230.66862333726309,0.4116679660465115,Resto
1.0,425,103,1085.4122274588537,0.4116679660465115,Resto
246.0,329,101,713.8118852125843,0.1038862360465116,Resto
5670.0,473,103,5489.316471716582,0.1138849660465116,Resto
548.0,259,101,1143.6259812267404,0.1494736660465116,Resto
142.0,524,101,4171.045439638523,0.0772552360465116,Resto
288.0,209,101,3588.96685582191,0.1621039400395257,Resto
278.0,478,101,819.3401658849559,0.1316961800395256,Resto
202.0,431,101,2555.165736834944,0.0703238300395256,Resto
175.0,131,101,1389.1535840169272,0.1799951300395257,Resto
454.0,255,101,789.4000023032883,0.1080188000395256,Resto
79.0,584,101,3360.8935140712283,0.1344803300395256,Resto
328.0,203,101,2464.6802854469493,0.2356297100395256,Resto
398.0,208,101,14956.96698498138,0.0354130100395257,Resto
188.0,262,101,1448.9191082428804,0.1842803000395257,Resto
331.0,431,101,721.0237179156369,0.2503251800395256,Resto
349.0,347,101,934.0841107541893,0.3108501800395256,Resto
392.0,432,101,1096.3174965496244,0.2624301800395257,Resto
4500.0,294,101,619.9078815018842,0.1894128200395257,Resto
194.0,31,101,2921.5028983250236,0.1886381000395256,Resto
187.0,208,101,2620.580812799225,0.2022925400395256,Resto
269.0,444,101,2678.578576082247,0.1534851800395257,Resto
434.0,375,101,2286.8588939745437,0.1831424300395256,Resto
284.0,163,101,1918.6074805612386,0.1583271800395256,Resto
129.0,433,101,746.9022573699297,0.1704321800395256,Resto
231.0,366,101,2334.0785999052205,0.1883960000395257,Resto
267.0,32,101,1250.1450022902825,0.1955379500395257,Resto
160.0,340,101,85.11128029887215,0.1080914300395256,Resto
326.0,308,101,515.3236729791204,0.1460285000395257,Resto
98.0,162,101,4250.677575276805,0.0711711800395256,Resto
5679.0,212,101,2601.0012253435666,0.2023409600395257,Resto
135.0,262,101,1264.7606160231576,0.2113712900395256,Resto
279.0,581,101,1728.784542573939,0.2403264500395256,Resto
125.0,578,101,2389.9104727332297,0.1530494000395257,Resto
517.0,319,101,437.613768508071,0.1329793100395256,Resto
418.0,255,101,521.0575831212022,0.1655901800395256,Resto
417.0,203,101,2527.3926514648556,0.2301824600395257,Resto
201.0,209,101,2805.1808605831666,0.2075703200395257,Resto
1000333.0,207,101,65857.94033013194,0.0413686700395256,Resto
308.0,208,101,3205.924511183475,0.1655901800395256,Resto
304.0,251,101,474.87866568937557,0.1552283000395256,Resto
107.0,340,101,80.72742567101282,0.1171701800395256,Resto
570.0,332,101,223.43448700637245,0.1413801800395256,Resto
322.0,444,101,2116.199463632989,0.1946421800395256,Resto
542.0,375,101,2247.9634119180073,0.1868949800395256,Resto
290.0,262,101,1183.7489709429797,0.2264299100395256,Resto
138.0,32,101,2794.80874346791,0.0875855600395257,Resto
-24900.0,312,101,31.290502156314346,0.2140101800395256,Resto
288.0,332,101,228.3662108152194,0.1413801800395256,Resto
188.0,131,101,1569.1845844994984,0.1596345200395257,Resto
282.0,372,101,2900.225894345707,0.1655901800395256,Resto
237.0,308,101,734.049353118058,0.1032978500395256,Resto
638.0,294,101,630.0758914226575,0.1888075700395256,Resto
224.0,375,101,2540.460919238004,0.1655901800395256,Resto
463.0,340,101,118.5971423667725,0.0892076300395257,Resto
-999979.0,207,101,1702.4494008943511,0.1782762200395256,Resto
455.0,432,101,1570.7312109999116,0.1838687300395256,Resto
138.0,210,101,2517.428625609512,0.2164796000395256,Resto
248.0,432,101,1535.1861327095917,0.1885170500395256,Resto
290.0,203,101,3348.1297232717616,0.1739668400395257,Resto
340.0,340,101,122.63251923417322,0.0929843900395256,Resto
269.0,444,101,2687.9007204067448,0.1534851800395257,Resto
585.0,582,101,2596.8957875240903,0.1655901800395256,Resto
218.0,162,101,2162.421068012607,0.1401454700395256,Resto
362.0,209,101,3253.367888371815,0.1792446200395256,Resto
280.0,340,101,76.30269166029537,0.1583271800395256,Resto
318.0,212,101,3200.2237530315015,0.1646944100395257,Resto
208.0,31,101,2765.183303712125,0.1994841800395256,Resto
603.0,211,101,1055.9828556852806,0.2382201800395256,Resto
111.0,578,101,2954.3296243635064,0.1239005600395256,Resto
403.0,262,101,1449.8920279102824,0.1855392200395256,Resto
359.0,251,101,889.1568367975541,0.0838814300395256,Resto
187.0,372,101,6293.856417966548,0.0763763300395256,Resto
227.0,584,101,1866.2219912288285,0.2424811400395256,Resto
244.0,432,101,1551.6708096636364,0.1868949800395256,Resto
425.0,375,101,2355.5382255314375,0.1790267300395256,Resto
122.0,444,101,3383.6645478038204,0.1220121800395256,Resto
419.0,163,101,1985.7429291968915,0.1534851800395257,Resto
350.0,208,101,2878.563506145338,0.1847160800395256,Resto
181.0,212,101,2770.38928926816,0.1904054300395256,Resto
615.0,319,101,551.6540007358977,0.1081882700395256,Resto
326.0,203,101,2955.367920050078,0.1973537000395256,Resto
24900.0,312,101,691.5215355250211,0.0968579900395257,Resto
137.0,32,101,1875.3624398008026,0.1307035700395256,Resto
494.0,347,101,1025.8146123687147,0.2842191800395257,Resto
214.0,210,101,2548.609295446701,0.2140343900395256,Resto
106.0,31,101,4797.186969458265,0.1150397000395256,Resto
2160323.0,209,101,31344.139517317388,0.1854665900395256,Resto
226.0,372,101,5663.69091124087,0.0849708800395257,Resto
201.0,210,101,12258.070275321998,0.0445401800395256,Resto
139.0,433,101,689.3406254344587,0.1851518600395256,Resto
-168820.0,444,101,24.262249060248,0.1704321800395256,Resto
406.0,375,101,2346.747704216485,0.1801161800395256,Resto
0.0,312,101,361.13990118503665,0.1854665900395256,Resto
1128419.0,162,101,26730.590094437022,0.1135386800395256,Resto
116.0,31,101,3758.662766042684,0.1469000600395256,Resto
197.0,163,101,2458.9375473572804,0.1241426600395256,Resto
303.0,366,101,2395.2231929367554,0.1838929400395257,Resto
772.0,332,101,302.5037989638342,0.1129092200395256,Resto
242.0,372,101,4114.814382003374,0.1170975500395256,Resto
210.0,203,101,3706.89505985295,0.1574798300395257,Resto
272.0,251,101,405.69171506288416,0.1854665900395256,Resto
441.0,212,101,2757.414552496045,0.1916885600395256,Resto
198.0,210,101,2946.3851946786867,0.1854665900395256,Resto
328.0,432,101,1567.9027308262237,0.1854665900395256,Resto
279.0,208,101,3033.293697200664,0.1755162800395256,Resto
365.0,519,101,2305.663877047556,0.1299046400395256,Resto
266.0,347,101,1252.0458165819616,0.2333781800395256,Resto
-2159696.0,209,101,3216.224038169996,0.1817866700395256,Resto
309.0,163,101,2646.09165290323,0.1156449500395256,Resto
331.0,262,101,1454.780545339723,0.1854665900395256,Resto
967.0,294,101,654.1342112528155,0.1854423800395256,Resto
533.0,131,101,2934.778215125027,0.0857940200395256,Resto
-1128010.0,162,101,2150.5398133953317,0.1413801800395256,Resto
158.0,203,101,4985.429925967063,0.1171701800395256,Resto
419.0,375,101,2159.365179224579,0.1962158300395257,Resto
249.0,431,101,964.3351494250062,0.1877907500395256,Resto
313.0,212,101,3856.904375425327,0.1372402700395256,Resto
331.0,207,101,1421.9304658488545,0.2140101800395256,Resto
580.0,308,101,360.87021648099335,0.2140101800395256,Resto
382.0,582,101,6268.278319449374,0.0687501800395256,Resto
228.0,262,101,1175.6818667916123,0.2299645700395257,Resto
488.0,163,101,2290.449179661162,0.1341171800395257,Resto
65.0,432,101,1162.29193544996,0.2503251800395256,Resto
169607.0,444,101,1938.0088130545887,0.2140101800395256,Resto
160.0,584,101,2622.042557434809,0.1727321300395256,Resto
258.0,431,101,753.623857306985,0.2411253800395257,Resto
318.0,209,101,2781.4946645104355,0.2104755200395257,Resto
-85182.0,210,101,1457.8500566864368,0.2333781800395256,Resto
207.0,31,101,6082.830477626905,0.0908539100395256,Resto
477.0,478,101,836.2567010505958,0.1304130500395256,Resto
174.0,203,101,4397.510434378235,0.1329308900395256,Resto
61.0,294,101,1196.2106167950187,0.1015305200395256,Resto
60.0,340,101,135.1444262510102,0.0904665500395256,Resto
545.0,208,101,2533.994370830087,0.2106207800395256,Resto
251.0,578,101,5015.194863840731,0.0731079800395257,Resto
0.0,312,101,306.9994311331153,0.2181743000395256,Resto
259.0,212,101,4344.27785648281,0.1219879700395256,Resto
543.0,255,101,528.9964778049704,0.1655901800395256,Resto
319.0,431,101,755.9159855258991,0.2414159000395256,Resto
288.0,319,101,299.04997973890437,0.2019051800395256,Resto
242.0,31,101,4553.231680136595,0.1215037700395256,Resto
310.0,372,101,5044.179133438888,0.0956717000395256,Resto
157.0,578,101,1538.375975132859,0.2385833300395257,Resto
358.0,212,101,3244.500379889209,0.1636049600395257,Resto
310.0,262,101,1372.9131696368,0.1974747500395256,Resto
165.0,162,101,2153.3652801608173,0.1413801800395256,Resto
220.0,340,101,108.89007762637254,0.1171701800395256,Resto
195.0,584,101,2728.011780421239,0.1661954300395257,Resto
545.0,444,101,1944.1741506088877,0.2140101800395256,Resto
346.0,294,101,759.1516439675252,0.1610871200395256,Resto
415.0,203,101,2584.7151161832967,0.2265509600395256,Resto
318.0,308,101,880.5756312779394,0.0885781700395257,Resto
82.0,31,101,3602.935485478626,0.1536062300395256,Resto
152.0,210,101,1704.912508604003,0.1997747000395257,Resto
1055936.0,347,101,9163.968409597794,0.3108501800395256,Resto
-1055290.0,347,101,3160.1072617877307,0.0929601800395256,Resto
168.0,372,101,4375.268438777235,0.1103913800395256,Resto
272.0,209,101,2482.255483812399,0.2361139100395256,Resto
104.0,212,101,3097.0910200933736,0.1714732100395257,Resto
293.0,444,101,2141.2748917802123,0.1946421800395256,Resto
84.0,162,101,4006.535927148984,0.0760373900395257,Resto
294.0,208,101,3982.594839672142,0.1341898100395257,Resto
332.0,366,101,2189.460962130133,0.2015420300395256,Resto
0.0,312,101,303.49692557244714,0.2206921400395257,Resto
364.0,375,101,2564.0582968063313,0.1655901800395256,Resto
197.0,347,101,1776.9234681052094,0.1655901800395256,Resto
188.0,210,101,1890.977963003738,0.1803582800395256,Resto
528.0,294,101,650.2123631346662,0.1900422800395256,Resto
131.0,340,101,52.74546398497677,0.2479041800395256,Resto
127.0,584,101,4115.251927572071,0.1102461200395256,Resto
378.0,431,101,725.6500413629127,0.2527461800395257,Resto
416.0,581,101,1889.4327762101152,0.2204258300395257,Resto
426.0,262,101,1072.9574936543054,0.2536419500395256,Resto
131.0,433,101,893.6810283810004,0.1431717200395257,Resto
197.0,203,101,3725.990036965922,0.1572861500395257,Resto
159.0,32,101,1336.431648919961,0.1836992600395257,Resto
107.0,31,101,5188.687173757285,0.1067114600395256,Resto
350.0,162,101,2607.2664981563225,0.1171701800395256,Resto
326.0,347,101,1660.316970524326,0.1776951800395256,Resto
239.0,444,101,2346.509168107618,0.1778646500395256,Resto
263.0,308,101,561.7855988011876,0.1399760000395256,Resto
313.0,46,101,2360.0447859089086,0.1655901800395256,Resto
258.0,375,101,2240.2902511022435,0.1898001800395256,Resto
147.0,210,101,1994.979847818599,0.1711342700395257,Resto
223.0,131,101,1388.035239025705,0.1817866700395256,Resto
606.0,332,101,166.45280142010458,0.2140101800395256,Resto
0.0,332,101,383.20272169065987,0.0929601800395256,Resto
256.0,162,101,2612.5560351339986,0.1171701800395256,Resto
268.0,347,101,1926.4345321408643,0.1534851800395257,Resto
254.0,372,101,4874.75656608429,0.0992063600395256,Resto
157.0,432,101,1110.1277869645992,0.2624301800395257,Resto
417.0,581,101,2676.577317740829,0.1559788100395256,Resto
533.0,478,101,941.7855290721178,0.1171701800395256,Resto
325.0,294,101,968.8323103521029,0.1283552000395256,Resto
201.0,203,101,3223.0581426654385,0.1819803500395256,Resto
685.0,340,101,112.10698143100115,0.1314298700395257,Resto
561.0,582,101,2644.7096372712417,0.1634597000395257,Resto
344.0,212,101,3776.4300840620454,0.1408475600395257,Resto
137.0,209,101,7019.502587516236,0.0835424900395256,Resto
590.0,319,101,308.1568099845423,0.2005736300395257,Resto
113.0,584,101,2842.9093983842736,0.1596829400395256,Resto
286.0,444,101,2524.626991167063,0.1655901800395256,Resto
498.0,581,101,2528.8711375897146,0.1655659700395257,Resto
171.0,203,101,4598.858407603818,0.1276289000395256,Resto
332.0,208,101,2608.6572517268237,0.2051735300395256,Resto
158.0,578,101,3348.843860305565,0.1097135000395256,Resto
294.0,162,101,2105.3224074931304,0.1457379800395256,Resto
164.0,432,101,1132.0047751307034,0.2577092300395256,Resto
401.0,375,101,2105.230910021692,0.2024378000395257,Resto
167.0,31,101,3297.4999544421207,0.1680353900395256,Resto
212.0,210,101,1774.3286250226558,0.1927053800395257,Resto
-458.0,582,101,2932.875597824531,0.1470211100395256,Resto
198.0,332,101,486.56607082978667,0.0741974300395256,Resto
251.0,444,101,2150.9269415035483,0.1946421800395256,Resto
0.0,312,101,377.2425579526548,0.1775499200395256,Resto
177.0,32,101,1884.728055411941,0.1304856800395256,Resto
303.0,308,101,512.1105232579318,0.1549862000395257,Resto
144.0,210,101,2094.228713220269,0.1634354900395256,Resto
462.0,294,101,696.6235180674245,0.1801161800395256,Resto
187.0,31,101,3902.351376557613,0.1421064800395256,Resto
255.0,208,101,2330.6095370328753,0.2299161500395256,Resto
143.0,210,101,3008.0069730320092,0.1139018300395256,Resto
276.0,375,101,2577.728400911899,0.1655901800395256,Resto
213.0,444,101,2296.3912442891556,0.1825371800395256,Resto
225.0,212,101,2487.664192196746,0.2140343900395256,Resto
152.0,203,101,4156.290529668937,0.1413075500395256,Resto
912.0,582,101,3808.2915155958867,0.1138049900395256,Resto
143.0,578,101,2723.8837747959483,0.1350129500395256,Resto
334.0,209,101,2489.126680241095,0.2359202300395256,Resto
467.0,31,101,3686.7085091672793,0.1507252400395257,Resto
245.0,372,101,4548.821621466123,0.1064451500395256,Resto
420.0,131,101,1482.473561786969,0.1708921700395256,Resto
318.0,444,101,3441.8421166145777,0.1220121800395256,Resto
372.0,308,101,405.5411191788299,0.1979347400395257,Resto
653.0,255,101,501.85680320740136,0.1776951800395256,Resto
386.0,375,101,1998.8816229255674,0.2140101800395256,Resto
396.0,212,101,4081.023983038066,0.1307035700395256,Resto
221.0,582,101,1762.6465585464566,0.2461852700395256,Resto
228.0,262,101,1646.8308624032409,0.1655901800395256,Resto
388.0,32,101,1132.4032130629444,0.2180048300395257,Resto
178.0,31,101,4982.989200567624,0.1116018800395256,Resto
158.0,210,101,1563.8081422616233,0.2193363800395256,Resto
498.0,347,101,1246.2622140187311,0.2382201800395256,Resto
375.0,437,101,1683.7745881899627,0.1490063300395256,Resto
324.0,203,101,2854.2278580245943,0.2060450900395256,Resto
423.0,582,101,1885.2764280751965,0.2307150800395256,Resto
314.0,131,101,1947.7269259882994,0.1304614700395256,Resto
215.0,444,101,2273.3094308678096,0.1849581800395256,Resto
335.0,581,101,2018.2062091167775,0.2078608400395256,Resto
114.0,162,101,4466.918178591561,0.0687501800395256,Resto
195.0,163,101,3145.7446027855644,0.0978021800395256,Resto
338.0,366,101,2068.5355054291203,0.2137196600395256,Resto
354.0,375,101,2696.5721588819197,0.1589566400395257,Resto
223.0,262,101,1367.2381910028969,0.1998473300395257,Resto
352.0,372,101,2837.548366294067,0.1709405900395257,Resto
350129.0,578,101,6968.090245775729,0.1744268300395257,Resto
328.0,209,101,2825.666119317265,0.2081029400395257,Resto
234.0,582,101,4386.912234165601,0.0992789900395256,Resto
630.0,248,101,763.4556730378202,0.141463104950495,Resto
309.0,135,101,1423.2274735486396,0.147031404950495,Resto
155591.0,54,101,2909.914222847205,0.138243174950495,Resto
905.0,305,101,240.81209960984535,0.243847194950495,Resto
25.0,305,101,581.951593420806,0.101008194950495,Resto
194.0,300,101,398.2742632942536,0.205764864950495,Resto
390.0,306,101,153.76561169564602,0.239005194950495,Resto
1.0,258,101,0.03185642529904825,0.151994454950495,Resto
337.0,148,101,604.2791512144556,0.238182054950495,Resto
644.0,313,101,77.64406208085003,0.219637194950495,Resto
250.0,300,101,375.87486044250227,0.219637194950495,Resto
700.0,303,101,479.53924597631544,0.243847194950495,Resto
363.0,316,101,76.92092069727727,0.231742194950495,Resto
146.0,248,101,444.61803728399116,0.243701934950495,Resto
379.0,299,101,265.2295348246475,0.205716444950495,Resto
323.0,306,101,157.0374359761265,0.239005194950495,Resto
1.0,258,101,0.024332541521916152,0.298489164950495,Resto
44.0,248,101,1506.3034511686437,0.072004614950495,Resto
400.0,248,101,651.750583908676,0.167900424950495,Resto
172.0,148,101,672.1631187861861,0.214746774950495,Resto
93.0,135,101,903.9540168537291,0.231742194950495,Resto
92.0,135,101,2457.187635166638,0.085344324950495,Resto
313.0,248,101,769.6888970748289,0.143157804950495,Resto
50.0,303,101,480.0356634152143,0.243847194950495,Resto
357.0,248,101,748.7551374318579,0.148314534950495,Resto
301.0,135,101,862.9820041305862,0.243847194950495,Resto
132.0,305,101,271.8131888726466,0.217434084950495,Resto
534.0,249,101,384.6594968412095,0.238884144950495,Resto
384.0,135,101,2045.01189741782,0.103356564950495,Resto
196.0,300,101,353.7797042419092,0.234695814950495,Resto
-6.0,300,101,775.2361552580918,0.107084904950495,Resto
100.0,305,101,483.1694607623099,0.122821404950495,Resto
503.0,148,101,597.2977811176148,0.243701934950495,Resto
210.0,135,101,964.6536191092547,0.219637194950495,Resto
-60157.0,54,101,2271.7568849290133,0.112967934950495,Resto
554.0,307,101,152.01738552492426,0.237310494950495,Resto
302.0,305,101,259.230711147934,0.231742194950495,Resto
400.0,300,101,490.5143436340193,0.171217194950495,Resto
388.0,248,101,537.4357546783478,0.208379544950495,Resto
422.0,315,101,467.87600658065634,0.105196524950495,Resto
322.0,299,101,256.11841915508705,0.216078324950495,Resto
750.0,303,101,541.2157081444827,0.219637194950495,Resto
756.0,313,101,87.70777435120964,0.215303604950495,Resto
-26.0,148,101,874.527474142365,0.166375194950495,Resto
138.0,305,101,631.6692859309167,0.095633574950495,Resto
406.0,306,101,172.37739581567695,0.223438164950495,Resto
2.0,258,101,0.08265599067705895,0.146450364950495,Resto
479.0,316,101,81.92501155888202,0.231742194950495,Resto
57.0,300,101,586.1338299275985,0.143520954950495,Resto
347.0,299,101,287.51723528805627,0.195402984950495,Resto
268.0,252,101,754.8947470332771,0.103986024950495,Resto
420.0,135,101,2019.5590432293172,0.105414414950495,Resto
290.0,148,101,779.4977149108457,0.187558944950495,Resto
639.0,307,101,158.53635132255036,0.237310494950495,Resto
320.0,248,101,445.41694834373885,0.253168044950495,Resto
-32423.0,252,101,0.01308700395719902,0.184992684950495,Resto
36.0,148,101,600.2780611065592,0.243701934950495,Resto
-4.0,258,101,0.010848142121402527,0.223171854950495,Resto
225180.0,305,101,2723.512803457521,0.222348714950495,Resto
3083.0,317,101,215.09753203848578,0.211938414950495,Resto
32965.0,252,101,1013.6621720771216,0.078734994950495,Resto
365.0,303,101,577.0418658587716,0.207532194950495,Resto
195.0,252,101,621.3219825843051,0.129212844950495,Resto
499.0,249,101,445.0607741644197,0.209178474950495,Resto
417.0,149,101,1036.809950089771,0.171023514950495,Resto
432.0,342,101,11.529350414794605,0.301539624950495,Resto
80.0,135,101,1735.2539289346444,0.122797194950495,Resto
452.0,149,101,1002.343755260454,0.177995994950495,Resto
430.0,316,101,86.41720168516603,0.231742194950495,Resto
-27211.0,300,101,93.35781544949091,0.195427194950495,Resto
-224713.0,305,101,314.89680346478366,0.195427194950495,Resto
704.0,135,101,1099.0727214521476,0.195427194950495,Resto
324.0,248,101,599.9870809870126,0.189253644950495,Resto
296.0,149,101,1267.3495518565942,0.141342054950495,Resto
856.0,315,101,238.22780864163173,0.215303604950495,Resto
221.0,299,101,264.4976268033723,0.214432044950495,Resto
0.0,258,101,0.009145643006616556,0.264716214950495,Resto
119.0,303,101,492.2872458072386,0.243847194950495,Resto
118.0,252,101,794.2163054958921,0.101443974950495,Resto
378.0,316,101,90.31897230831576,0.231863244950495,Resto
396.0,303,101,619.1644925909708,0.195427194950495,Resto
1112.0,468,101,512.1735678409307,0.069438354950495,Resto
591.0,248,101,501.02496772495397,0.229490664950495,Resto
153.0,299,101,469.14465480662597,0.121683534950495,Resto
157.0,316,101,148.41169865404413,0.143666214950495,Resto
1.0,258,101,0.03767778036838424,0.128510754950495,Resto
375.0,317,101,219.50657827731294,0.211817364950495,Resto
123.0,252,101,753.6266137085082,0.107302794950495,Resto
560.0,249,101,391.11119492760236,0.241498824950495,Resto
520.0,303,101,589.1158238323657,0.207532194950495,Resto
1.0,258,101,0.03788276596702324,0.191723064950495,Resto
429.0,305,101,320.2113606340819,0.195427194950495,Resto
347.0,300,101,268.38775138713794,0.071108844950495,Resto
422.0,316,101,167.15665001309094,0.133667484950495,Resto
748.0,303,101,1199.5782047746293,0.103429194950495,Resto
227.0,248,101,579.3252992352943,0.199421844950495,Resto
612.0,307,101,164.76305902314868,0.237334704950495,Resto
216.0,252,101,535.9868916429489,0.151849194950495,Resto
650.0,313,101,93.14201087211566,0.219637194950495,Resto
550.0,313,101,134.90890309711662,0.161508984950495,Resto
170.0,440,101,6971.108108108108,0.089577,Resto
195.0,150,101,2388.6430678466077,0.06565752,Resto
248.0,397,101,6407.607142857143,0.067788,Resto
226.0,591,101,2301.707228478024,0.06665013,Resto
976.0,471,101,367.7374021280867,0.12059001,Resto
0.0,9,101,5.0,0.14526,Resto
536.0,397,101,2249.3625,0.19368,Resto
489.0,440,101,7178.333333333333,0.087156,Resto
441.0,439,101,1615.0771103896104,0.1193068799999999,Resto
349.0,558,101,1995.2285714285715,0.084735,Resto
402.0,397,101,6219.0,0.070209,Resto
261.0,376,101,1329.3934935425862,0.14809257,Resto
480.0,528,101,948.6357193479802,0.1366412399999999,Resto
183.0,559,101,2333.377659574468,0.0910296,Resto
142.0,399,101,2418.262330126737,0.1585512899999999,Resto
449.0,530,101,1026.2780269058296,0.1079765999999999,Resto
483.0,440,101,6472.575,0.09684,Resto
476.0,373,101,1834.8235294117646,0.164628,Resto
700.0,247,101,644.154004635591,0.1880148599999999,Resto
380.0,346,101,1280.2571428571428,0.16947,Resto
471.0,461,101,934.5592212006491,0.08952858,Resto
388.0,397,101,2581.9857142857145,0.16947,Resto
221.0,440,101,3986.523076923077,0.1573649999999999,Resto
313.0,356,101,2867.2413793103447,0.070209,Resto
322.0,151,101,714.2719515551886,0.1759098599999999,Resto
0.0,13,101,5.0,0.14526,Resto
318.0,397,101,15088.083333333334,0.0290519999999999,Resto
202.0,150,101,1022.3725613593455,0.15387876,Resto
203.0,558,101,2801.44,0.0605249999999999,Resto
587.0,153,101,1038.2552968872615,0.1851096599999999,Resto
290.0,466,101,809.1605392156863,0.07902144,Resto
479.0,440,101,3708.614285714286,0.16947,Resto
759.0,471,101,441.6763139615652,0.1045629899999999,Resto
228.0,399,101,57883.211678832115,0.00663354,Resto
405.0,150,101,1298.9074294795391,0.1218731399999999,Resto
125.0,346,101,1929.9569892473119,0.1125765,Resto
430.0,530,101,1129.6332518337408,0.0990188999999999,Resto
320.0,397,101,2267.2125,0.19368,Resto
282.0,529,101,824.6445497630333,0.0919495799999999,Resto
505.0,440,101,21675.666666666668,0.0290519999999999,Resto
570.0,558,101,2017.3142857142857,0.084735,Resto
412.0,397,101,3635.78,0.1210499999999999,Resto
0.0,9,101,5.0,0.14526,Resto
266.0,558,101,2362.4,0.07263,Resto
301.0,373,101,2908.5813953488373,0.104103,Resto
412.0,407,101,1321.7224144559784,0.12594042,Resto
237.0,153,101,2343.2018834608593,0.0822655799999999,Resto
193.0,399,101,2360.5321837371785,0.1628606699999999,Resto
204.0,397,101,5687.28125,0.077472,Resto
604.0,439,101,1247.9769685652038,0.15557346,Resto
100.0,247,101,863.926232333678,0.14046642,Resto
-50.0,13,101,6.28140703517588,0.0963557999999999,Resto
234.0,397,101,4555.675,0.09684,Resto
156.0,399,101,6304.998016660055,0.0610334099999999,Resto
356.0,346,101,3068.767029972752,0.0710805599999999,Resto
448.0,397,101,3653.5,0.1210499999999999,Resto
224.0,373,101,3964.9683544303793,0.0765035999999999,Resto
271.0,591,101,1278.621659634318,0.12049317,Resto
420.0,397,101,3329.0,0.133155,Resto
522.0,461,101,877.05,0.09684,Resto
10.0,247,101,548.7631348511384,0.22118256,Resto
171.0,399,101,3929.8592244998763,0.09802629,Resto
366.0,397,101,4076.911111111111,0.1089449999999999,Resto
551.0,558,101,2040.6571428571428,0.084735,Resto
416.0,558,101,1795.975,0.09684,Resto
147.0,346,101,3008.2,0.07263,Resto
277.0,356,101,4171.35,0.04842,Resto
189.0,559,101,2312.572330352446,0.09204642,Resto
546.0,397,101,2300.0875,0.19368,Resto
350.0,373,101,2512.86,0.1210499999999999,Resto
350.0,558,101,2406.3,0.07263,Resto
192.0,399,101,4133.679294239751,0.0933053399999999,Resto
161.0,356,101,1577.4297037176825,0.12828879,Resto
407.0,466,101,833.3747669359851,0.0779077799999999,Resto
100.0,9,101,6.666666666666667,0.14526,Resto
383.0,558,101,2419.0666666666666,0.07263,Resto
116.0,399,101,5048.385053831539,0.0764551799999999,Resto
633.0,397,101,9232.0,0.04842,Resto
217.0,356,101,3551.0593220338983,0.0571355999999999,Resto
205.0,559,101,4917.912946428571,0.04338432,Resto
184.0,397,101,2310.3,0.19368,Resto
436.0,558,101,2920.32,0.0605249999999999,Resto
50.0,13,101,5.0,0.14526,Resto
-100.0,9,101,5.0,0.14526,Resto
313.0,356,101,2474.0588235294117,0.082314,Resto
364.0,558,101,2530.0689655172414,0.070209,Resto
329.0,373,101,2653.1592249368155,0.1149490799999999,Resto
321.0,397,101,4628.625,0.09684,Resto
416.0,461,101,887.45,0.09684,Resto
329.0,397,101,3091.233333333333,0.14526,Resto
387.0,356,101,1595.6382175226586,0.12821616,Resto
657.0,471,101,1872.2011385199241,0.0255173399999999,Resto
750.0,558,101,1647.1555555555556,0.1089449999999999,Resto
396.0,397,101,3150.3389830508477,0.142839,Resto
238.0,150,101,962.102331036505,0.1651364099999999,Resto
58.0,440,101,3252.075,0.19368,Resto
88.0,247,101,552.2045079714128,0.22018995,Resto
416.0,397,101,3104.766666666667,0.14526,Resto
416.0,558,101,2484.6,0.07263,Resto
317.0,346,101,1811.26,0.1210499999999999,Resto
